date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-11-01,1075.80,1083.97,1062.46,1070.00,1481979,-6.77,-0.63%,1070.00,1589371779.00,38199
2018-10-31,1059.81,1091.94,1057.00,1076.77,2529768,40.56,3.91%,1076.77,2723111590.84,62992
2018-10-30,1008.46,1037.49,1000.75,1036.21,3212657,16.13,1.58%,1036.21,3292494385.71,72596
2018-10-29,1082.47,1097.04,995.83,1020.08,3880723,-51.39,-4.80%,1020.08,4034853209.70,88693
2018-10-26,1037.03,1106.53,1034.09,1071.47,4187586,-24.10,-2.20%,1071.47,4458075789.39,101945
2018-10-25,1071.79,1110.98,1069.55,1095.57,2545839,44.86,4.27%,1095.57,2785160086.03,69645
2018-10-24,1104.25,1106.12,1048.74,1050.71,1982430,-52.98,-4.80%,1050.71,2122273843.56,58004
2018-10-23,1080.89,1107.89,1070.00,1103.69,1848654,2.53,0.23%,1103.69,2017290879.94,60343
2018-10-22,1103.06,1112.23,1091.00,1101.16,1514220,4.70,0.43%,1101.16,1670610685.80,37177
2018-10-19,1093.37,1110.36,1087.75,1096.46,1267649,8.49,0.78%,1096.46,1391305928.89,34232
2018-10-18,1121.84,1121.84,1077.09,1087.97,2094524,-27.72,-2.48%,1087.97,2287265973.35,55386
2018-10-17,1126.46,1128.99,1102.19,1115.69,1467226,-5.59,-0.50%,1115.69,1633324493.11,44778
2018-10-16,1104.59,1124.22,1102.50,1121.28,1928540,29.03,2.66%,1121.28,2153919540.66,59909
2018-10-15,1108.91,1113.45,1089.00,1092.25,1372393,-17.83,-1.61%,1092.25,1507843138.69,37840
2018-10-12,1108.00,1115.00,1086.40,1110.08,2101303,30.76,2.85%,1110.08,2322659805.46,63874
2018-10-11,1072.94,1106.40,1068.27,1079.32,2950120,-1.90,-0.18%,1079.32,3203496307.41,90858
2018-10-10,1131.08,1132.17,1081.13,1081.22,2675742,-57.60,-5.06%,1081.22,2948960945.32,76587
2018-10-09,1146.15,1154.35,1137.57,1138.82,1308764,-10.15,-0.88%,1138.82,1497439671.72,39409
2018-10-08,1150.11,1168.00,1127.36,1148.97,1932355,-8.38,-0.72%,1148.97,2213614584.23,51883
2018-10-05,1167.50,1173.50,1145.12,1157.35,1184452,-10.84,-0.93%,1157.35,1370323634.35,34833
2018-10-04,1195.33,1197.51,1155.58,1168.19,2209490,-34.76,-2.89%,1168.19,2587327527.30,52426
2018-10-03,1205.00,1206.41,1193.83,1202.95,1256214,2.84,0.24%,1202.95,1508398458.01,31568
2018-10-02,1190.96,1209.96,1186.63,1200.11,1687914,4.80,0.40%,1200.11,2026861377.19,46439
2018-10-01,1199.89,1209.90,1190.30,1195.31,1357604,1.84,0.15%,1195.31,1627209845.25,36985
2018-09-28,1191.87,1195.41,1184.50,1193.47,1380629,-1.17,-0.10%,1193.47,1644897516.35,33387
2018-09-27,1186.73,1202.10,1183.63,1194.64,1260754,14.15,1.20%,1194.64,1508022404.06,33572
2018-09-26,1185.15,1194.23,1174.77,1180.49,1462253,-4.16,-0.35%,1180.49,1730555953.96,38263
2018-09-25,1176.15,1186.88,1168.00,1184.65,977731,11.28,0.96%,1184.65,1154978680.79,31327
2018-09-24,1157.17,1178.00,1146.91,1173.37,1271017,7.28,0.62%,1173.37,1483414502.85,38818
2018-09-21,1192.00,1192.21,1166.04,1166.09,4405584,-20.78,-1.75%,1166.09,5170637936.37,49019
2018-09-20,1179.99,1189.89,1173.36,1186.87,1225387,15.78,1.35%,1186.87,1451809953.83,35760
2018-09-19,1164.98,1173.21,1154.58,1171.09,1191386,9.87,0.85%,1171.09,1387705718.43,34240
2018-09-18,1157.09,1176.08,1157.09,1161.22,1203686,5.17,0.45%,1161.22,1402557002.80,32847
2018-09-17,1170.14,1177.24,1154.03,1156.05,1306522,-16.48,-1.41%,1156.05,1516266939.40,33449
2018-09-14,1179.10,1180.42,1168.33,1172.53,943978,-2.80,-0.24%,1172.53,1107801237.84,25904
2018-09-13,1170.74,1178.61,1162.85,1175.33,1431214,12.51,1.08%,1175.33,1677520276.10,38405
2018-09-12,1172.72,1178.61,1158.36,1162.82,1295472,-14.54,-1.23%,1162.82,1508436080.05,39849
2018-09-11,1161.63,1178.68,1156.24,1177.36,1209565,12.72,1.09%,1177.36,1417486235.87,30897
2018-09-10,1172.19,1174.54,1160.11,1164.64,1115796,-0.19,-0.02%,1164.64,1301027084.68,29181
2018-09-07,1158.67,1175.26,1157.21,1164.83,1401404,-6.61,-0.56%,1164.83,1634474540.29,39540
2018-09-06,1186.30,1186.30,1152.00,1171.44,1888467,-15.04,-1.27%,1171.44,2201671820.27,55183
2018-09-05,1193.80,1199.01,1162.00,1186.48,2061309,-10.52,-0.88%,1186.48,2434496173.11,57525
2018-09-04,1204.27,1212.99,1192.50,1197.00,1831045,-21.19,-1.74%,1197.00,2197064047.39,47080
2018-08-31,1234.98,1238.66,1211.29,1218.19,1816426,-20.93,-1.69%,1218.19,2219471366.49,43792
2018-08-30,1244.23,1253.63,1232.59,1239.12,1331439,-10.18,-0.81%,1239.12,1656435564.18,34345
2018-08-29,1237.45,1250.66,1236.36,1249.30,1309312,18.15,1.47%,1249.30,1631744142.01,35500
2018-08-28,1241.29,1242.55,1228.69,1231.15,1304007,-10.67,-0.86%,1231.15,1608645333.72,34390
2018-08-27,1227.60,1243.09,1225.72,1241.82,1156255,21.17,1.73%,1241.82,1430616574.55,28969
2018-08-24,1208.82,1221.65,1206.36,1220.65,946840,15.27,1.27%,1220.65,1152018097.61,23079
2018-08-23,1207.14,1221.28,1204.24,1205.38,992604,-1.95,-0.16%,1205.38,1200966508.36,24595
2018-08-22,1200.00,1211.84,1199.00,1207.33,887389,5.71,0.48%,1207.33,1070534260.70,24661
2018-08-21,1208.00,1217.26,1200.35,1201.62,1205580,-6.15,-0.51%,1201.62,1455934733.27,26991
2018-08-20,1205.02,1211.00,1194.63,1207.77,870772,6.81,0.57%,1207.77,1048195826.67,24741
2018-08-17,1202.03,1209.02,1188.24,1200.96,1389645,-5.53,-0.46%,1200.96,1665882190.59,41316
2018-08-16,1224.73,1226.00,1202.55,1206.49,1343161,-7.89,-0.65%,1206.49,1631012034.07,34700
2018-08-15,1229.26,1235.24,1209.51,1214.38,1828814,-27.72,-2.23%,1214.38,2227551084.52,51713
2018-08-14,1235.19,1245.87,1225.11,1242.10,1348194,7.09,0.57%,1242.10,1669422845.53,32986
2018-08-13,1236.98,1249.27,1233.64,1235.01,997346,-2.60,-0.21%,1235.01,1236215992.03,26745
2018-08-10,1243.00,1245.69,1232.00,1237.61,1108919,-11.49,-0.92%,1237.61,1373362947.20,29626
2018-08-09,1249.90,1255.54,1246.01,1249.10,848601,3.49,0.28%,1249.10,1061261929.60,23679
2018-08-08,1240.47,1256.50,1238.01,1245.61,1370913,3.39,0.27%,1245.61,1711770310.19,30442
2018-08-07,1237.00,1251.17,1236.17,1242.22,1493980,17.45,1.42%,1242.22,1858704889.21,41048
2018-08-06,1225.00,1226.09,1215.80,1224.77,1081723,1.06,0.09%,1224.77,1321652309.21,29572
2018-08-03,1229.62,1230.00,1215.06,1223.71,1089896,-2.44,-0.20%,1223.71,1331801981.16,28735
2018-08-02,1205.90,1229.88,1204.79,1226.15,1531299,6.14,0.50%,1226.15,1863528559.13,39805
2018-08-01,1228.00,1233.47,1210.21,1220.01,1567264,2.75,0.23%,1220.01,1914361867.52,42369
2018-07-31,1220.01,1227.59,1205.60,1217.26,1644722,-2.48,-0.20%,1217.26,2003776934.20,37769
2018-07-30,1228.01,1234.92,1211.47,1219.74,1849904,-18.76,-1.51%,1219.74,2259080954.43,48788
2018-07-27,1271.00,1273.89,1231.00,1238.50,2130558,-29.83,-2.35%,1238.50,2657598159.21,59609
2018-07-26,1251.00,1269.77,1249.02,1268.33,2405638,4.63,0.37%,1268.33,3036582455.92,59897
2018-07-25,1239.13,1265.86,1239.13,1263.70,2139999,15.62,1.25%,1263.70,2688100915.28,53640
2018-07-24,1262.59,1266.00,1235.56,1248.08,3318204,42.58,3.53%,1248.08,4156215822.92,85121
2018-07-23,1181.01,1206.49,1181.00,1205.50,2619234,20.59,1.74%,1205.50,3135642908.83,77354
2018-07-20,1186.96,1196.86,1184.22,1184.91,1248400,-2.05,-0.17%,1184.91,1483688532.19,30761
2018-07-19,1191.00,1200.00,1183.32,1186.96,1276667,-8.92,-0.75%,1186.96,1518450482.03,32061
2018-07-18,1196.56,1204.50,1190.34,1195.88,1393606,-2.92,-0.24%,1195.88,1669483602.70,37374
2018-07-17,1172.22,1203.04,1170.60,1198.80,1610353,14.94,1.26%,1198.80,1922164024.93,43055
2018-07-16,1189.39,1191.00,1179.28,1183.86,1055662,-4.96,-0.42%,1183.86,1251085030.44,31439
2018-07-13,1185.00,1195.42,1180.00,1188.82,1222072,5.34,0.45%,1188.82,1452665352.27,32815
2018-07-12,1159.89,1184.41,1155.93,1183.48,1251884,29.58,2.56%,1183.48,1473288373.47,37068
2018-07-11,1144.59,1164.29,1141.00,1153.90,1119993,1.06,0.09%,1153.90,1295534531.66,32347
2018-07-10,1156.98,1159.59,1149.59,1152.84,798412,-1.21,-0.10%,1152.84,922195057.93,24066
2018-07-09,1148.48,1154.67,1143.42,1154.05,908969,13.88,1.22%,1154.05,1045039605.03,23523
2018-07-06,1123.58,1140.93,1120.74,1140.17,996079,15.90,1.41%,1140.17,1131797333.63,27767
2018-07-05,1110.53,1127.50,1108.48,1124.27,1066685,21.38,1.94%,1124.27,1193671321.21,30928
2018-07-03,1135.82,1135.82,1100.02,1102.89,679034,-24.57,-2.18%,1102.89,756530106.53,18230
2018-07-02,1099.00,1128.00,1093.80,1127.46,1217311,11.81,1.06%,1127.46,1356209922.24,35864
2018-06-29,1120.00,1128.23,1115.00,1115.65,1315121,1.43,0.13%,1115.65,1472693905.97,34178
2018-06-28,1102.09,1122.31,1096.01,1114.22,1072438,10.24,0.93%,1114.22,1191415837.48,37359
2018-06-27,1121.34,1131.84,1103.62,1103.98,1293892,-14.48,-1.29%,1103.98,1442940711.50,41610
2018-06-26,1128.00,1133.21,1116.66,1118.46,1563225,-6.35,-0.56%,1118.46,1756829009.35,43883
2018-06-25,1143.60,1143.91,1112.78,1124.81,2157310,-30.67,-2.65%,1124.81,2426686568.89,61052
2018-06-22,1159.14,1162.50,1147.26,1155.48,1310967,-2.18,-0.19%,1155.48,1514208849.05,32701
2018-06-21,1174.85,1177.30,1152.23,1157.66,1238118,-12.18,-1.04%,1157.66,1439971113.78,42070
2018-06-20,1175.31,1186.29,1169.16,1169.84,1648536,1.78,0.15%,1169.84,1940232394.40,45517
2018-06-19,1158.50,1171.27,1154.01,1168.06,1621018,-5.40,-0.46%,1168.06,1886830959.25,44378
2018-06-18,1143.65,1174.31,1143.59,1173.46,1413692,21.20,1.84%,1173.46,1647514366.62,38883
2018-06-15,1148.86,1153.42,1143.48,1152.26,2122476,0.14,0.01%,1152.26,2440147216.39,39864
2018-06-14,1143.85,1155.47,1140.64,1152.12,1350868,17.33,1.53%,1152.12,1553061815.60,37740
2018-06-13,1141.12,1146.50,1133.38,1134.79,1506407,-4.53,-0.40%,1134.79,1717812678.58,36372
2018-06-12,1131.07,1139.79,1130.73,1139.32,912018,9.33,0.83%,1139.32,1035877331.42,24732
2018-06-11,1118.60,1137.26,1118.60,1129.99,1079294,9.12,0.81%,1129.99,1218918713.90,29377
2018-06-08,1118.18,1126.67,1112.15,1120.87,1290845,-2.99,-0.27%,1120.87,1446355627.21,33342
2018-06-07,1131.32,1135.82,1116.52,1123.86,1520020,-13.02,-1.15%,1123.86,1709728664.93,36729
2018-06-06,1142.17,1143.00,1125.74,1136.88,1698247,-2.78,-0.24%,1136.88,1927438729.92,35216
2018-06-05,1140.99,1145.74,1133.19,1139.66,1677973,0.37,0.03%,1139.66,1912200462.42,38173
2018-06-04,1122.33,1141.89,1122.01,1139.29,1889579,19.79,1.77%,1139.29,2146582019.18,47771
2018-06-01,1099.35,1120.00,1098.50,1119.50,2421598,34.51,3.18%,1119.50,2695588640.21,63439
2018-05-31,1067.56,1097.19,1067.56,1084.99,3088305,17.19,1.61%,1084.99,3357237440.64,64114
2018-05-30,1063.03,1069.21,1056.83,1067.80,1138457,7.48,0.71%,1067.80,1212391448.64,31330
2018-05-29,1064.89,1073.37,1055.22,1060.32,1865139,-15.34,-1.43%,1060.32,1980317935.84,41889
2018-05-25,1079.02,1082.56,1073.78,1075.66,899406,-3.58,-0.33%,1075.66,969043085.17,23391
2018-05-24,1079.00,1080.47,1066.15,1079.24,766773,-0.45,-0.04%,1079.24,825083050.23,20795
2018-05-23,1065.13,1080.78,1061.71,1079.69,1060683,9.96,0.93%,1079.69,1138001678.21,25982
2018-05-22,1083.56,1086.59,1066.69,1069.73,1090002,-9.85,-0.91%,1069.73,1170630374.44,23211
2018-05-21,1074.06,1088.00,1073.65,1079.58,1023211,13.22,1.24%,1079.58,1105707376.64,24810
2018-05-18,1061.86,1069.94,1060.68,1066.36,1565240,-12.23,-1.13%,1066.36,1667710659.24,32444
2018-05-17,1079.89,1086.87,1073.50,1078.59,1043766,-3.18,-0.29%,1078.59,1127367732.04,26215
2018-05-16,1077.31,1089.27,1076.26,1081.77,1097317,2.54,0.24%,1081.77,1188442263.75,22059
2018-05-15,1090.00,1090.05,1073.47,1079.23,1494872,-20.97,-1.91%,1079.23,1615644203.75,36698
2018-05-14,1100.00,1110.75,1099.11,1100.20,1518077,1.94,0.18%,1100.20,1675792494.00,33467
2018-05-11,1093.60,1101.33,1090.91,1098.26,1253665,0.69,0.06%,1098.26,1374257393.24,31911
2018-05-10,1086.03,1100.44,1085.64,1097.57,1443025,14.81,1.37%,1097.57,1580355365.98,37210
2018-05-09,1058.10,1085.44,1056.37,1082.76,2032818,28.85,2.74%,1082.76,2185820282.87,47165
2018-05-08,1058.54,1060.55,1047.14,1053.91,1217721,-0.88,-0.08%,1053.91,1282234860.05,27990
2018-05-07,1049.23,1061.68,1047.10,1054.79,1466065,6.58,0.63%,1054.79,1548182511.33,31574
2018-05-04,1016.90,1048.51,1016.90,1048.21,1938658,24.49,2.39%,1048.21,2014709556.52,46458
2018-05-03,1019.00,1029.67,1006.29,1023.72,1815058,-0.66,-0.06%,1023.72,1850491453.37,46826
2018-05-02,1028.10,1040.39,1022.87,1024.38,1603081,-12.93,-1.25%,1024.38,1652266394.59,33663
2018-05-01,1013.66,1038.47,1008.21,1037.31,1427857,19.98,1.96%,1037.31,1463293526.47,36765
2018-04-30,1030.01,1037.00,1016.85,1017.33,1671254,-12.72,-1.23%,1017.33,1711442243.84,34023
2018-04-27,1046.00,1049.50,1025.59,1030.05,1619796,-9.99,-0.96%,1030.05,1674282989.41,40187
2018-04-26,1029.51,1047.98,1018.19,1040.04,2079533,18.86,1.85%,1040.04,2156283821.69,44949
2018-04-25,1025.52,1032.49,1015.31,1021.18,2391105,1.20,0.12%,1021.18,2448190862.46,52600
2018-04-24,1052.00,1057.00,1010.59,1019.98,4760260,-47.47,-4.45%,1019.98,4889240196.75,108902
2018-04-23,1077.86,1082.72,1060.70,1067.45,2341258,-5.51,-0.51%,1067.45,2506796763.95,69891
2018-04-20,1082.00,1092.35,1069.57,1072.96,1889686,-14.74,-1.36%,1072.96,2038276734.39,38820
2018-04-19,1069.40,1094.16,1068.18,1087.70,1747671,15.62,1.46%,1087.70,1890904977.01,38393
2018-04-18,1077.43,1077.43,1066.22,1072.08,1344138,-2.08,-0.19%,1072.08,1441316784.83,30953
2018-04-17,1051.37,1077.88,1048.26,1074.16,2320266,36.18,3.49%,1074.16,2478687613.78,49372
2018-04-16,1037.00,1043.24,1026.74,1037.98,1211208,8.71,0.85%,1037.98,1255762637.53,27603
2018-04-13,1040.88,1046.42,1022.98,1029.27,1223017,-3.24,-0.31%,1029.27,1263295474.97,29545
2018-04-12,1025.04,1040.69,1021.43,1032.51,1359389,12.54,1.23%,1032.51,1405189806.07,35152
2018-04-11,1027.99,1031.36,1015.87,1019.97,1483881,-11.67,-1.13%,1019.97,1517872811.10,37782
2018-04-10,1026.44,1036.28,1011.34,1031.64,2029648,16.19,1.59%,1031.64,2077999066.22,43343
2018-04-09,1016.80,1039.60,1014.08,1015.45,1751559,8.41,0.84%,1015.45,1798242321.15,41095
2018-04-06,1020.00,1031.42,1003.03,1007.04,1746430,-20.77,-2.02%,1007.04,1770894393.12,41687
2018-04-05,1041.33,1042.79,1020.13,1027.81,1363049,2.67,0.26%,1027.81,1406982413.71,34417
2018-04-04,993.41,1028.72,993.00,1025.14,2484651,11.73,1.16%,1025.14,2503240314.00,53077
2018-04-03,1013.91,1020.99,994.07,1013.41,2275076,6.94,0.69%,1013.41,2294242719.02,55419
2018-04-02,1022.82,1034.80,990.37,1006.47,2680400,-25.32,-2.45%,1006.47,2697138133.06,65937
2018-03-29,1011.63,1043.00,1002.90,1031.79,2726830,27.23,2.71%,1031.79,2806738280.66,62970
2018-03-28,998.00,1024.23,980.64,1004.56,3369275,-0.54,-0.05%,1004.56,3385532088.80,87686
2018-03-27,1063.00,1064.84,996.92,1005.10,3095315,-48.11,-4.57%,1005.10,3188815458.78,74973
2018-03-26,1046.00,1055.63,1008.40,1053.21,2665131,31.64,3.10%,1053.21,2759956494.24,62211
2018-03-23,1047.03,1063.36,1021.22,1021.57,2156672,-27.51,-2.62%,1021.57,2243218319.99,56273
2018-03-22,1081.88,1082.90,1045.91,1049.08,2666964,-41.80,-3.83%,1049.08,2829520069.65,62227
2018-03-21,1092.74,1106.30,1085.15,1090.88,1878873,-6.83,-0.62%,1090.88,2060723744.09,39701
2018-03-20,1099.00,1105.20,1083.46,1097.71,1831896,-2.11,-0.19%,1097.71,2008063448.02,45629
2018-03-19,1120.01,1121.99,1089.01,1099.82,2805937,-35.91,-3.16%,1099.82,3087018989.16,61124
2018-03-16,1154.14,1155.88,1131.96,1135.73,3091954,-13.85,-1.20%,1135.73,3528386553.65,32733
2018-03-15,1149.96,1161.08,1134.54,1149.58,1472226,0.09,0.01%,1149.58,1693132878.24,34919
2018-03-14,1145.21,1158.59,1141.44,1149.49,1291415,11.32,0.99%,1149.49,1484625703.16,32674
2018-03-13,1170.00,1176.76,1133.33,1138.17,1907171,-26.33,-2.26%,1138.17,2193699831.97,46788
2018-03-12,1163.85,1177.05,1157.42,1164.50,2172272,4.46,0.38%,1164.50,2537862140.91,43523
2018-03-09,1136.00,1160.80,1132.46,1160.04,2128038,34.04,3.02%,1160.04,2444801606.15,48524
2018-03-08,1115.32,1127.60,1112.80,1126.00,1355125,16.36,1.47%,1126.00,1519823355.62,28280
2018-03-07,1089.19,1112.22,1085.48,1109.64,1292537,14.58,1.33%,1109.64,1424933529.57,27754
2018-03-06,1099.22,1101.85,1089.78,1095.06,1532783,4.13,0.38%,1095.06,1681308431.15,31058
2018-03-05,1075.14,1097.10,1069.00,1090.93,1202174,12.01,1.11%,1090.93,1306798650.22,28743
2018-03-02,1053.08,1082.00,1048.12,1078.92,2271551,9.40,0.88%,1078.92,2419653126.75,52629
2018-03-01,1107.87,1110.12,1067.00,1069.52,2515910,-35.21,-3.19%,1069.52,2724126686.44,59937
2018-02-28,1123.03,1127.53,1103.24,1104.73,1882600,-13.56,-1.21%,1104.73,2097247613.51,44559
2018-02-27,1141.24,1144.04,1118.00,1118.29,1774080,-25.46,-2.23%,1118.29,2003176228.84,47836
2018-02-26,1127.80,1143.96,1126.69,1143.75,1559079,16.96,1.51%,1143.75,1771017813.87,34454
2018-02-23,1112.64,1127.28,1104.71,1126.79,1260968,20.16,1.82%,1126.79,1409660136.03,29229
2018-02-22,1116.19,1122.82,1102.59,1106.63,1317166,-4.71,-0.42%,1106.63,1465617536.49,28345
2018-02-21,1106.47,1133.97,1106.33,1111.34,1512910,8.88,0.81%,1111.34,1694648117.07,36281
2018-02-20,1090.57,1113.95,1088.52,1102.46,1423145,7.66,0.70%,1102.46,1571124300.21,33459
2018-02-16,1088.41,1104.67,1088.31,1094.80,1681612,5.28,0.48%,1094.80,1844934933.22,37570
2018-02-15,1079.07,1091.48,1064.34,1089.52,1843442,19.82,1.85%,1089.52,1994173062.92,40309
2018-02-14,1048.95,1071.72,1046.75,1069.70,1555787,17.60,1.67%,1069.70,1654608194.33,40262
2018-02-13,1045.00,1058.37,1044.09,1052.10,1265054,0.16,0.02%,1052.10,1331717121.13,31327
2018-02-12,1048.00,1061.50,1040.93,1051.94,2057718,14.16,1.36%,1051.94,2164792076.33,48131
2018-02-09,1017.25,1043.97,992.56,1037.78,3505862,36.26,3.62%,1037.78,3572184284.62,76601
2018-02-08,1055.41,1058.62,1000.66,1001.52,2859136,-47.06,-4.49%,1001.52,2940883044.13,68424
2018-02-07,1081.54,1081.78,1048.26,1048.58,2369232,-32.02,-2.96%,1048.58,2517522491.50,57448
2018-02-06,1027.18,1081.71,1023.14,1080.60,3447956,24.80,2.35%,1080.60,3656424798.57,80701
2018-02-05,1090.60,1110.00,1052.03,1055.80,3798301,-56.10,-5.05%,1055.80,4106342679.34,84332
2018-02-02,1122.00,1123.07,1107.28,1111.90,4857943,-55.80,-4.78%,1111.90,5421790064.50,110642
2018-02-01,1162.61,1174.00,1157.52,1167.70,2412114,-2.24,-0.19%,1167.70,2811694722.60,74528
2018-01-31,1170.57,1173.00,1159.13,1169.94,1538688,6.25,0.54%,1169.94,1796878938.57,33159
2018-01-30,1167.83,1176.52,1163.52,1163.69,1556346,-11.89,-1.01%,1163.69,1818004865.89,33773
2018-01-29,1176.48,1186.89,1171.98,1175.58,1378913,-0.26,-0.02%,1175.58,1624612530.75,29228
2018-01-26,1175.08,1175.84,1158.11,1175.84,2018755,5.47,0.47%,1175.84,2365766589.34,37239
2018-01-25,1172.53,1175.94,1162.76,1170.37,1480540,6.13,0.53%,1170.37,1731909279.17,28291
2018-01-24,1177.33,1179.86,1161.05,1164.24,1416625,-5.73,-0.49%,1164.24,1655668115.78,30423
2018-01-23,1159.85,1171.63,1158.75,1169.97,1333056,14.16,1.23%,1169.97,1555210422.27,28173
2018-01-22,1137.49,1159.88,1135.11,1155.81,1617975,18.30,1.61%,1155.81,1865854432.91,31151
2018-01-19,1131.83,1137.86,1128.30,1137.51,1778229,7.72,0.68%,1137.51,2016441197.00,26236
2018-01-18,1131.41,1132.51,1117.50,1129.79,1198234,-2.19,-0.19%,1129.79,1350789294.57,26046
2018-01-17,1126.22,1132.60,1117.01,1131.98,1202639,10.22,0.91%,1131.98,1354990595.34,28118
2018-01-16,1132.51,1139.91,1117.83,1121.76,1575261,-0.50,-0.04%,1121.76,1775985151.60,34739
2018-01-12,1102.41,1124.29,1101.15,1122.26,1720533,16.74,1.51%,1122.26,1923407067.90,32884
2018-01-11,1106.30,1106.53,1099.59,1105.52,978292,2.91,0.26%,1105.52,1078792142.60,21498
2018-01-10,1097.10,1104.60,1096.11,1102.61,1042793,-3.65,-0.33%,1102.61,1147014633.55,22443
2018-01-09,1109.40,1110.57,1101.23,1106.26,902541,-0.68,-0.06%,1106.26,998543600.24,22846
2018-01-08,1102.23,1111.27,1101.62,1106.94,1047603,4.71,0.43%,1106.94,1159832657.01,20075
2018-01-05,1094.00,1104.25,1092.00,1102.23,1279123,15.83,1.46%,1102.23,1406879374.91,26397
2018-01-04,1088.00,1093.57,1084.00,1086.40,1004605,3.92,0.36%,1086.40,1092886723.82,22929
2018-01-03,1064.31,1086.29,1063.21,1082.48,1430170,17.48,1.64%,1082.48,1542403806.39,28758
2018-01-02,1048.34,1066.94,1045.23,1065.00,1237564,18.60,1.78%,1065.00,1313339387.81,27612
2017-12-29,1046.72,1049.70,1044.90,1046.40,887511,-1.74,-0.17%,1046.40,929026590.18,17624
2017-12-28,1051.60,1054.75,1044.77,1048.14,837121,-1.23,-0.12%,1048.14,877851884.04,16706
2017-12-27,1057.39,1058.37,1048.05,1049.37,1271911,-7.37,-0.70%,1049.37,1336378890.16,21785
2017-12-26,1058.07,1060.12,1050.20,1056.74,761237,-3.38,-0.32%,1056.74,803596870.23,14313
2017-12-22,1061.11,1064.20,1059.44,1060.12,755095,-3.51,-0.33%,1060.12,800925256.95,14699
2017-12-21,1064.95,1069.33,1061.79,1063.63,995703,-1.32,-0.12%,1063.63,1060244229.49,17657
2017-12-20,1071.78,1073.38,1061.52,1064.95,1268582,-5.73,-0.54%,1064.95,1351668209.41,23756
2017-12-19,1075.20,1076.84,1063.55,1070.68,1338725,-6.46,-0.60%,1070.68,1432816992.11,23885
2017-12-18,1066.08,1078.49,1062.00,1077.14,1554552,12.95,1.22%,1077.14,1670286562.03,26152
2017-12-15,1054.61,1067.62,1049.50,1064.19,3275931,15.04,1.43%,1064.19,3475619403.50,42372
2017-12-14,1045.00,1058.50,1043.11,1049.15,1558835,8.54,0.82%,1049.15,1638899618.27,31837
2017-12-13,1046.12,1046.66,1038.38,1040.61,1282677,0.13,0.01%,1040.61,1335765012.88,22935
2017-12-12,1039.63,1050.31,1033.69,1040.48,1279659,-0.62,-0.06%,1040.48,1335166525.31,26512
2017-12-11,1035.50,1043.80,1032.05,1041.10,1192838,4.05,0.39%,1041.10,1239685519.61,22271
2017-12-08,1037.49,1042.05,1032.52,1037.05,1290774,6.12,0.59%,1037.05,1339571530.36,22836
2017-12-07,1020.43,1034.24,1018.07,1030.93,1458242,12.55,1.23%,1030.93,1501818674.85,26078
2017-12-06,1001.50,1024.97,1001.14,1018.38,1271964,13.23,1.32%,1018.38,1294202229.96,22931
2017-12-05,995.94,1020.61,988.28,1005.15,2067318,6.47,0.65%,1005.15,2087562955.75,39006
2017-12-04,1012.66,1016.10,995.57,998.68,1906439,-11.49,-1.14%,998.68,1913149264.93,38385
2017-12-01,1015.80,1022.49,1002.02,1010.17,1909566,-11.24,-1.10%,1010.17,1930877501.29,39104
2017-11-30,1022.37,1028.49,1015.00,1021.41,1724031,-0.25,-0.02%,1021.41,1761331669.23,33563
2017-11-29,1042.68,1044.08,1015.65,1021.66,2459426,-25.75,-2.46%,1021.66,2518214471.29,51043
2017-11-28,1055.09,1062.38,1040.00,1047.41,1424394,-6.80,-0.65%,1047.41,1497529923.00,28339
2017-11-27,1040.00,1055.46,1038.44,1054.21,1307881,13.60,1.31%,1054.21,1373451038.47,25739
2017-11-24,1035.87,1043.18,1035.00,1040.61,536996,4.65,0.45%,1040.61,558747044.46,9539
2017-11-22,1035.00,1039.71,1031.43,1035.96,746878,1.47,0.14%,1035.96,773269890.13,15097
2017-11-21,1023.31,1035.11,1022.65,1034.49,1096999,16.11,1.58%,1034.49,1131039460.38,21015
2017-11-20,1020.26,1022.61,1017.50,1018.38,953470,-0.71,-0.07%,1018.38,971995435.83,19083
2017-11-17,1034.01,1034.42,1017.75,1019.09,1397064,-13.41,-1.30%,1019.09,1431509171.75,25250
2017-11-16,1022.52,1035.92,1022.52,1032.50,1129688,11.59,1.14%,1032.50,1165320054.05,20206
2017-11-15,1019.21,1024.09,1015.42,1020.91,853992,-5.09,-0.50%,1020.91,871932552.92,17502
2017-11-14,1022.59,1026.81,1014.15,1026.00,959222,0.25,0.02%,1026.00,981278801.50,19918
2017-11-13,1023.42,1031.58,1022.57,1025.75,885779,-2.32,-0.23%,1025.75,909851807.03,17541
2017-11-10,1026.46,1030.76,1025.28,1028.07,720676,-3.19,-0.31%,1028.07,740637002.78,15062
2017-11-09,1033.99,1033.99,1019.67,1031.26,1242465,-8.59,-0.83%,1031.26,1275360093.33,27815
2017-11-08,1030.52,1043.52,1028.45,1039.85,1088716,6.52,0.63%,1039.85,1129745068.11,18855
2017-11-07,1027.27,1033.97,1025.13,1033.33,1112331,7.43,0.72%,1033.33,1146372143.90,22601
2017-11-06,1028.99,1034.87,1025.00,1025.90,1125185,-6.58,-0.64%,1025.90,1157466085.07,21943
